,date,image_link,link,summary,title,article_id
0,"Jan 24, 2019 at 16:12 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/df489d99e12d4ca4d2c41f6b08b90139.jpg,https://oilprice.com/Energy/Crude-Oil/Shale-Pioneer-Hamm-Growth-Could-Fall-By-Half.html,"U.S. shale production growth could slow by as much as half this year, according to one industry titan.
Continental Resources’ Harold Hamm said that shale growth could decline by as…",Shale Pioneer Hamm: Output Growth Could Fall By 50%,0
1,"Jan 24, 2019 at 16:05 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/19d9772495ee6bb99b30ca5266913fb4.jpg,https://oilprice.com/Energy/Oil-Prices/The-Most-Important-Oil-Factor-in-2019.html,"The oil market is heading towards rebalancing this year, most analysts seem to think, with OPEC+ production cuts, combined with a potential slowdown in U.S. shale eating away at…",The Most Important Oil Factor In 2019,1
2,"Jan 24, 2019 at 15:44 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e1ae0adb80572d1e54a8ed0005ee5543.jpg,https://oilprice.com/Energy/Crude-Oil/Saudi-Arabias-Dangerous-Geopolitical-Game.html,"Saudi Arabia is putting itself in a potentially dangerous geopolitical position as it seeks to continue its decades' long relationship with Washington while at the same time forging new ties,…",Saudi Arabia’s Dangerous Geopolitical Game,2
3,"Jan 24, 2019 at 15:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/0e97cbd078cd7be6e42f9d3348eef4fa.jpg,https://oilprice.com/Energy/Crude-Oil/Can-Mexico-Stop-Its-Oil-Production-Decline.html,"Five years after former president Enrique Peña Nieto ended Pemex’s monopoly and opened Mexico’s oil industry to private foreign investment, the new administration is betting again on the state oil…",Can Mexico Stop Its Oil Production Decline?,3
4,"Jan 24, 2019 at 13:34 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/c150fca64c0a7aaa19ec0b5ef6562de0.jpg,https://oilprice.com/Energy/Crude-Oil/Oil-Majors-Near-Inflection-Point-As-Spending-Rises.html,"Oil prices are still down sharply from the highs of October 2018, but the industry may still increase spending this year. The cost of developing new projects might rise along…",Oil Majors Near Inflection Point As Spending Rises,4
5,"Jan 24, 2019 at 13:32 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/43c9dd70062018a03f5d492cdaf96d77.jpg,https://oilprice.com/Energy/Energy-General/A-Look-Back-At-20-Years-Of-Gas-Prices.html,"On New Year’s Day, President Trump tweeted:
(Click to enlarge)President Trump’s tweet on gasoline prices.
I have written many times about the…",A Look Back At 20 Years Of Gasoline Prices,5
6,"Jan 24, 2019 at 11:51 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/7a64b7fa51e6660a309bea5f578d1753.jpg,https://oilprice.com/Energy/Crude-Oil/Canadian-Heavy-Crude-Producers-Find-New-Ways-To-Ship-Oil.html,"When Alberta Premier Rachel Notley announced obligatory production cuts of 325,000 bpd in December in a bid to tackle a deep discount between Western Canadian Select and West Texas Intermediate,…",Canadian Heavy Crude Producers Find New Ways To Ship Oil,6
7,"Jan 24, 2019 at 10:43 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/e96aeabec2bee5c4bb88733022e86222.jpg,https://oilprice.com/Energy/Crude-Oil/US-Set-To-Pump-More-Oil-Than-Russia-And-Saudis-Combined.html,"In a major shift, the United States is set to produce more oil and liquids than Russia and Saudi Arabia combined by 2025.
In Rystad Energy’s base case oil price…",U.S. Set To Pump More Oil Than Russia And Saudis Combined,7
8,"Jan 24, 2019 at 10:11 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/f0e48f1128f7067fa914df8a6b1bc0a3.jpg,https://oilprice.com/Energy/Crude-Oil/Major-Build-In-Crude-Inventories-Sends-Prices-Tumbling.html,"U.S. crude oil inventories went up by 8 million barrels in the week to January 18, the Energy Information Administration said in its latest weekly petroleum status report.
At…",Major Build In Crude Inventories Sends Prices Tumbling,8
9,"Jan 23, 2019 at 17:21 ",https://d32r1sh890xpii.cloudfront.net/article/270x200/d4775a325ab42f2c588d72498cda5ba3.jpg,https://oilprice.com/Energy/Energy-General/Do-Oil-Markets-Really-Suffer-From-Slow-Economic-Growth.html,"The World Economic Forum’s annual Davos gathering is occurring this week and once again your beloved author’s invitation seems to have been lost in the mail. Hurt feelings aside, we…",Do Oil Markets Really Suffer From Slow Economic Growth?,9
